folio,foliohog,huespedes,huesp_come,trabaja_do,cuid_perso,lavandero,chofer,cocinero,jardinero,tot_integ,tot_hom,tot_muj,trabaja_do_desc,cuid_perso_desc
4900,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
4901,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4902,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4903,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4904,1,0,0,2,2,2,2,2,1,5,3,2,No,No
4905,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4906,1,0,0,2,2,2,2,2,1,2,1,1,No,No
4907,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4908,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4909,1,0,0,1,2,2,2,2,1,5,3,2,Sí,No
4910,1,0,0,2,2,2,2,2,1,4,1,3,No,No
4911,1,0,0,2,2,2,2,2,1,2,1,1,No,No
4912,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4913,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4914,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4915,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
4916,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4917,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4918,1,0,0,0,0,0,0,0,0,8,6,2,No aplica,No aplica
4919,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4920,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
4921,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4922,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4923,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4924,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
4925,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4926,1,0,0,1,2,2,2,2,2,1,0,1,Sí,No
4927,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4928,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4929,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4930,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4931,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4932,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4933,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4934,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4935,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4936,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4937,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
4938,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4939,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4940,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
4941,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4942,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4943,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4944,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4945,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4946,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4947,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
4948,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
4949,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4950,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
4951,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4952,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4953,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4954,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4955,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4956,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4957,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4958,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4959,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4960,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4961,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4962,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4963,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4964,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4965,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4966,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4967,1,0,0,0,0,0,0,0,0,8,6,2,No aplica,No aplica
4968,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4969,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4970,1,0,0,1,2,2,2,2,2,5,2,3,Sí,No
4971,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
4972,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4973,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4974,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4975,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
4976,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4977,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4978,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4979,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
4980,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4981,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
4982,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4983,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4984,1,0,0,0,0,0,0,0,0,9,5,4,No aplica,No aplica
4985,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4986,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4987,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4988,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4989,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4990,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
4991,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4992,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4993,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4994,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4995,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4996,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4997,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4998,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4999,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5000,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5001,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5002,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5003,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5004,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5005,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5006,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5007,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
5008,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5009,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5010,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5011,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5012,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
5013,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
5014,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5015,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
5016,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5017,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
5018,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5019,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5020,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5021,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5022,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5023,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5024,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
5025,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5026,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5027,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
5028,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5029,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5030,1,0,0,0,0,0,0,0,0,10,5,5,No aplica,No aplica
5031,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5032,1,0,0,0,0,0,0,0,0,10,2,8,No aplica,No aplica
5033,1,0,0,0,0,0,0,0,0,7,5,2,No aplica,No aplica
5034,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5035,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5036,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5037,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5038,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5039,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5040,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5041,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5042,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5043,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5044,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5045,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5046,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5047,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5048,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5049,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5050,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5051,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5052,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5053,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5054,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5055,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5056,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5057,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5058,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5059,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5060,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5061,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5062,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5063,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5064,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5065,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5066,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5067,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5068,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
5069,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5070,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5071,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5072,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5073,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5074,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5075,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
5076,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
5077,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5078,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5079,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
5080,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5081,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5082,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5083,1,0,0,0,0,0,0,0,0,6,5,1,No aplica,No aplica
5084,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5085,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5086,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5087,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5088,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5089,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5090,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5091,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5092,1,0,0,1,2,1,2,2,2,1,1,0,Sí,No
5093,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5094,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
5095,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5096,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5097,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5098,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5099,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5100,1,0,0,0,0,0,0,0,0,7,5,2,No aplica,No aplica
5101,1,0,0,0,0,0,0,0,0,9,3,6,No aplica,No aplica
5102,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5103,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
5104,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5105,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
5106,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5107,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5108,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5109,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
5110,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5111,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5112,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
5113,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5114,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5115,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
5116,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5117,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5118,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5119,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
5120,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5121,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5122,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5123,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5124,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5125,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5126,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5127,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
5128,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5129,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5130,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5131,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5132,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5133,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5134,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5135,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
5136,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5137,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5138,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5139,1,0,0,1,2,1,2,2,2,2,1,1,Sí,No
5140,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5141,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
5142,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5143,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5144,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5145,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
5146,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5147,1,0,0,0,0,0,0,0,0,9,4,5,No aplica,No aplica
5148,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5149,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5150,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5151,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5152,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5153,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5154,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5155,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5156,1,0,0,0,0,0,0,0,0,9,4,5,No aplica,No aplica
5157,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5158,1,0,0,0,0,0,0,0,0,5,0,5,No aplica,No aplica
5159,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5160,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5161,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
5162,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5163,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5164,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5165,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5166,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5167,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5168,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5169,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5170,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
5171,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5172,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
5173,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5174,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5175,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5176,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5177,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5178,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5179,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5180,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5181,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5182,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5183,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5184,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5185,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5186,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5187,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5188,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5189,1,0,0,1,2,1,2,2,2,2,1,1,Sí,No
5190,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5191,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5192,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5193,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5194,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5195,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5196,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5197,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
5198,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5199,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5200,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5201,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
5202,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5203,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
5204,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
5205,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5206,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5207,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5208,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5209,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5210,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
5211,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5212,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5213,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5214,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5215,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
5216,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5217,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
5218,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5219,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
5220,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5221,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5222,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5223,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5224,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5225,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5226,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5227,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5228,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
5229,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5230,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5231,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5232,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5233,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
5234,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5235,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5236,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5237,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5238,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5239,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5240,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5241,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5242,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5243,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5244,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5245,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
5246,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5247,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5248,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5249,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
5250,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5251,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5252,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5253,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5254,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
5255,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5256,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5257,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
5258,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
5259,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
5260,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
5261,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5262,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5263,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
5264,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
5265,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5266,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5267,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
5268,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5269,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
5270,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
5271,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
5272,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5273,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
5274,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5275,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
5276,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
5277,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
